Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions
Costa Rica,CRI,2017,8235193.000000001,12853338
Costa Rica,CRI,2018,8249117.999999999,12996520
Costa Rica,CRI,2019,8507521,
Croatia,HRV,1990,23329249,21284741
Croatia,HRV,1991,17182302,15759016
Croatia,HRV,1992,16506077.000000002,18123684
Croatia,HRV,1993,16959781,18162999
Croatia,HRV,1994,16214222,17655129
Croatia,HRV,1995,16926336,19232430
Croatia,HRV,1996,17515266,20014971
Croatia,HRV,1997,18575879,21157372
Croatia,HRV,1998,19278903,21033090
Croatia,HRV,1999,20115455,22082506
Croatia,HRV,2000,19694448,21613304
Croatia,HRV,2001,20806736,24256166
Croatia,HRV,2002,21912737,25697086
Croatia,HRV,2003,23268210,27579247
Croatia,HRV,2004,22916828,27218469
Croatia,HRV,2005,23330099,28596131
Croatia,HRV,2006,23529454,32098799
Croatia,HRV,2007,24843812,31297317
Croatia,HRV,2008,23628578,30879230
Croatia,HRV,2009,21837801,26710186
Croatia,HRV,2010,21050860,25172605
Croatia,HRV,2011,20682439,27386872
Croatia,HRV,2012,19114779,22736532
Croatia,HRV,2013,18454622,22060263
Croatia,HRV,2014,17704985,20823664
Croatia,HRV,2015,17840751,20764492
Croatia,HRV,2016,18105044,20948103
Croatia,HRV,2017,18737689,21539535
Croatia,HRV,2018,17718646,21220601
Croatia,HRV,2019,17882170,
Cuba,CUB,1990,32735590.000000004,
Cuba,CUB,1991,28899036,
Cuba,CUB,1992,21020347,
Cuba,CUB,1993,19787022,
Cuba,CUB,1994,21286661,
Cuba,CUB,1995,25586197,
Cuba,CUB,1996,26872488,
Cuba,CUB,1997,24509102,
Cuba,CUB,1998,24357425,
Cuba,CUB,1999,25182952,
Cuba,CUB,2000,25944239,
Cuba,CUB,2001,25332188,
Cuba,CUB,2002,25965596,
Cuba,CUB,2003,25355110,
Cuba,CUB,2004,24865949,
Cuba,CUB,2005,25847647,
Cuba,CUB,2006,26326825,
Cuba,CUB,2007,25762047,
Cuba,CUB,2008,27747199,
Cuba,CUB,2009,28016066,
Cuba,CUB,2010,33914608,
Cuba,CUB,2011,29169322,
Cuba,CUB,2012,29522196,
Cuba,CUB,2013,27748300,
Cuba,CUB,2014,27426002,
Cuba,CUB,2015,29052810,
Cuba,CUB,2016,27999946,
Cuba,CUB,2017,25131187,
Cuba,CUB,2018,26084446,
Cuba,CUB,2019,25988450,
Cyprus,CYP,1990,4656894,6652273
Cyprus,CYP,1991,5146609,6778766
Cyprus,CYP,1992,5522906,8137940
Cyprus,CYP,1993,5766974,7441424
Cyprus,CYP,1994,6011113,7479686
Cyprus,CYP,1995,5882266,7681885
Cyprus,CYP,1996,6233230,9059334
Cyprus,CYP,1997,6321030,8231553.999999999
Cyprus,CYP,1998,6614649,9797827
Cyprus,CYP,1999,6882470,8229652
Cyprus,CYP,2000,7145880,9857569
Cyprus,CYP,2001,7021412,9537835
Cyprus,CYP,2002,7210779,11440882
Cyprus,CYP,2003,7605551,10081648
Cyprus,CYP,2004,7840939,9185177
Cyprus,CYP,2005,8031300.999999999,9685524
Cyprus,CYP,2006,8223174,9442898
Cyprus,CYP,2007,8538918,10789997
Cyprus,CYP,2008,8707253,12242864
Cyprus,CYP,2009,8453798,13086771
Cyprus,CYP,2010,8089010.999999999,13341173
Cyprus,CYP,2011,7759468,11737709
Cyprus,CYP,2012,7234892,9640815
Cyprus,CYP,2013,6554364,7843838
Cyprus,CYP,2014,6934592,7810474
Cyprus,CYP,2015,6960129,7490837
Cyprus,CYP,2016,7368228,7363002
Cyprus,CYP,2017,7515688,7655571
Cyprus,CYP,2018,7332762,7782263
Cyprus,CYP,2019,7315731,
Czechia,CZE,1990,164204206,
Czechia,CZE,1991,148894127,
Czechia,CZE,1992,144619022,
Czechia,CZE,1993,138637288,
Czechia,CZE,1994,132376137,
Czechia,CZE,1995,131608260,
Czechia,CZE,1996,134962546,
Czechia,CZE,1997,130733067,
Czechia,CZE,1998,125317669,
Czechia,CZE,1999,116623428,
Czechia,CZE,2000,127066454,
Czechia,CZE,2001,126957555,
Czechia,CZE,2002,123895622,
Czechia,CZE,2003,127382803,
Czechia,CZE,2004,128113811,
Czechia,CZE,2005,125671942,
Czechia,CZE,2006,126449455,
Czechia,CZE,2007,128264330,
Czechia,CZE,2008,122941373,
Czechia,CZE,2009,115193743,
Czechia,CZE,2010,117500712,
Czechia,CZE,2011,115060259,
Czechia,CZE,2012,110955165,
Czechia,CZE,2013,106427459,
Czechia,CZE,2014,104049880,
Czechia,CZE,2015,104815377,
Czechia,CZE,2016,106629020,
Czechia,CZE,2017,105641726,
Czechia,CZE,2018,104411211,
Czechia,CZE,2019,101009765,
Democratic Republic of Congo,COD,1990,4249873,
Democratic Republic of Congo,COD,1991,3132599,
Democratic Republic of Congo,COD,1992,2809230,
Democratic Republic of Congo,COD,1993,2661534,
Democratic Republic of Congo,COD,1994,1699482,
Democratic Republic of Congo,COD,1995,2103729,
Democratic Republic of Congo,COD,1996,2311757,
Democratic Republic of Congo,COD,1997,1875440,
Democratic Republic of Congo,COD,1998,1654840,
Democratic Republic of Congo,COD,1999,1318587,
Democratic Republic of Congo,COD,2000,892770,
Democratic Republic of Congo,COD,2001,768775,
Democratic Republic of Congo,COD,2002,849958,
Democratic Republic of Congo,COD,2003,1037185,
Democratic Republic of Congo,COD,2004,1150181,
Democratic Republic of Congo,COD,2005,1445304,
Democratic Republic of Congo,COD,2006,1553290,
Democratic Republic of Congo,COD,2007,1696216,
Democratic Republic of Congo,COD,2008,1810835,
Democratic Republic of Congo,COD,2009,1695283,
Democratic Republic of Congo,COD,2010,1963303,
Democratic Republic of Congo,COD,2011,2438701,
Democratic Republic of Congo,COD,2012,2355831,
Democratic Republic of Congo,COD,2013,3538129,
Democratic Republic of Congo,COD,2014,4631264,
Democratic Republic of Congo,COD,2015,2791929,
Democratic Republic of Congo,COD,2016,1996011,
Democratic Republic of Congo,COD,2017,2204894,
Democratic Republic of Congo,COD,2018,2231343,
Democratic Republic of Congo,COD,2019,2282718,
Denmark,DNK,1990,53552760,61607740
Denmark,DNK,1991,64169417.99999999,65319497
Denmark,DNK,1992,58361255,68706767
Denmark,DNK,1993,60607847,66497010
Denmark,DNK,1994,64669759,68295260
Denmark,DNK,1995,61581621,67650086
Denmark,DNK,1996,74829944,72757208
Denmark,DNK,1997,65429570,67312796
Denmark,DNK,1998,61199456,65448313
Denmark,DNK,1999,58619253,69376221
Denmark,DNK,2000,54276718,65224914
Denmark,DNK,2001,55865233,65205301.00000001
Denmark,DNK,2002,55527368,66168257
Denmark,DNK,2003,60613733,67836638
Denmark,DNK,2004,55065699,69138055
Denmark,DNK,2005,51495360,66886075.00000001
Denmark,DNK,2006,59417005,73079131
Denmark,DNK,2007,54642672,69526994
Denmark,DNK,2008,51222969,66965348.00000001
Denmark,DNK,2009,48820563,61841680
Denmark,DNK,2010,49152290,62422551
Denmark,DNK,2011,44197135,60873721
Denmark,DNK,2012,39823599,55130893
Denmark,DNK,2013,41729536,55465655
Denmark,DNK,2014,37527338,52754049
Denmark,DNK,2015,35181488,50572722
Denmark,DNK,2016,36988696,50961183
Denmark,DNK,2017,34722160,50438600
Denmark,DNK,2018,34651430,51416834
Denmark,DNK,2019,32075494,
Djibouti,DJI,1990,322432,
Djibouti,DJI,1991,337088,
Djibouti,DJI,1992,337088,
Djibouti,DJI,1993,337088,
Djibouti,DJI,1994,329760,
Djibouti,DJI,1995,329760,
Djibouti,DJI,1996,333424,
Djibouti,DJI,1997,348080,
Djibouti,DJI,1998,340752,
Djibouti,DJI,1999,340752,
Djibouti,DJI,2000,366400,
Djibouti,DJI,2001,366400,
Djibouti,DJI,2002,399376,
Djibouti,DJI,2003,421360,
Djibouti,DJI,2004,406704,
Djibouti,DJI,2005,414032,
Djibouti,DJI,2006,410368,
Djibouti,DJI,2007,461664,
Djibouti,DJI,2008,498304,
Djibouti,DJI,2009,458000,
Djibouti,DJI,2010,516624,
Djibouti,DJI,2011,472656,
Djibouti,DJI,2012,479984,
Djibouti,DJI,2013,555542,
Djibouti,DJI,2014,373304,
Djibouti,DJI,2015,445770,
Djibouti,DJI,2016,398138,
Djibouti,DJI,2017,379818,
Djibouti,DJI,2018,389975,
Djibouti,DJI,2019,399373,
Dominica,DMA,1990,58624,
Dominica,DMA,1991,58624,
Dominica,DMA,1992,58624,
Dominica,DMA,1993,62288,
Dominica,DMA,1994,65952,
Dominica,DMA,1995,80608,
Dominica,DMA,1996,73280,
Dominica,DMA,1997,80608,
Dominica,DMA,1998,76944,
Dominica,DMA,1999,80608,
Dominica,DMA,2000,102592,
Dominica,DMA,2001,109920,
Dominica,DMA,2002,102592,
Dominica,DMA,2003,117248,
Dominica,DMA,2004,142896,
Dominica,DMA,2005,142896,
Dominica,DMA,2006,142896,
Dominica,DMA,2007,183200,
Dominica,DMA,2008,164880,
Dominica,DMA,2009,161216,
Dominica,DMA,2010,172208,
Dominica,DMA,2011,153888,
Dominica,DMA,2012,164880,
Dominica,DMA,2013,168544,
Dominica,DMA,2014,175872,
Dominica,DMA,2015,175872,
Dominica,DMA,2016,179536,
Dominica,DMA,2017,161216,
Dominica,DMA,2018,166009,
Dominica,DMA,2019,161664,
Dominican Republic,DOM,1990,9151666,9485001
Dominican Republic,DOM,1991,9952620,10194519
Dominican Republic,DOM,1992,10822340,11115190
Dominican Republic,DOM,1993,11667179,11755773
Dominican Republic,DOM,1994,12376794,12510617
Dominican Republic,DOM,1995,15771363,15379915
Dominican Republic,DOM,1996,17197657,16858554
Dominican Republic,DOM,1997,17904569,18119146
Dominican Republic,DOM,1998,18248511,19787656
Dominican Republic,DOM,1999,18383925,20911757
Dominican Republic,DOM,2000,19593674,23613773
Dominican Republic,DOM,2001,19593789,23465731
Dominican Republic,DOM,2002,21462419,22667173
Dominican Republic,DOM,2003,21622666,20890555
Dominican Republic,DOM,2004,17842524,17747409
Dominican Republic,DOM,2005,17904111,20559793
Dominican Republic,DOM,2006,19086693,21153103
Dominican Republic,DOM,2007,19950352,23913504
Dominican Republic,DOM,2008,20269016,25399637
Dominican Republic,DOM,2009,19813659,23384529
Dominican Republic,DOM,2010,20574429,24595709
Dominican Republic,DOM,2011,21319267,25246823
Dominican Republic,DOM,2012,21493744,26484670
Dominican Republic,DOM,2013,21049677,25337743
Dominican Republic,DOM,2014,21645666,25254813
Dominican Republic,DOM,2015,23487946,25683715
Dominican Republic,DOM,2016,24629076,25812684
Dominican Republic,DOM,2017,24255049,25643342
Dominican Republic,DOM,2018,25305221,26516278
Dominican Republic,DOM,2019,27378802,
EU-27,,1990,3868052837,
EU-27,,1991,3807339151,
EU-27,,1992,3681107253,
EU-27,,1993,3611340388,
EU-27,,1994,3597386841,
EU-27,,1995,3648794531,
EU-27,,1996,3732128963,
EU-27,,1997,3668239607,
EU-27,,1998,3659816928,
EU-27,,1999,3600888027,
EU-27,,2000,3613122697,
EU-27,,2001,3669487677,
EU-27,,2002,3671263891,
EU-27,,2003,3755270531,
EU-27,,2004,3765850158,
EU-27,,2005,3746530340,
EU-27,,2006,3755001864,
EU-27,,2007,3716530673,
EU-27,,2008,3630984318,
EU-27,,2009,3340520688,
EU-27,,2010,3442037595,
EU-27,,2011,3336517463,
EU-27,,2012,3260934400,
EU-27,,2013,3179991838,
EU-27,,2014,3044689034,
EU-27,,2015,3098969473,
EU-27,,2016,3103515547,
EU-27,,2017,3127498982,
EU-27,,2018,3054490622,
EU-27,,2019,2916906140,
EU-28,,1990,4468532335,
EU-28,,1991,4415918318,
EU-28,,1992,4274199906,
EU-28,,1993,4190182549,
EU-28,,1994,4172494750,
EU-28,,1995,4215605851.9999995,
EU-28,,1996,4320573186,
EU-28,,1997,4230800873,
EU-28,,1998,4227630637.9999995,
EU-28,,1999,4161839530,
EU-28,,2000,4180626599.9999995,
EU-28,,2001,4245683119.9999995,
EU-28,,2002,4231564515,
EU-28,,2003,4327041102,
EU-28,,2004,4339065973,
EU-28,,2005,4316457772,
EU-28,,2006,4322529542,
EU-28,,2007,4275779427.0000005,
EU-28,,2008,4175796344.0000005,
EU-28,,2009,3834814907,
EU-28,,2010,3954061297,
EU-28,,2011,3806321253,
EU-28,,2012,3748730245,
EU-28,,2013,3657892803,
EU-28,,2014,3483746541,
EU-28,,2015,3521460084,
EU-28,,2016,3502625160,
EU-28,,2017,3515587356,
EU-28,,2018,3434629181,
EU-28,,2019,3286784536,
Ecuador,ECU,1990,16457767,16996769
Ecuador,ECU,1991,16157786.000000002,16451021
Ecuador,ECU,1992,21959622,20811683
Ecuador,ECU,1993,24087389,23488759
Ecuador,ECU,1994,13538501,15112489
Ecuador,ECU,1995,22697911,22669493
Ecuador,ECU,1996,24025485,23248776
Ecuador,ECU,1997,18205056,19376450
Ecuador,ECU,1998,22314743,24572933
Ecuador,ECU,1999,21365020,21747666
Ecuador,ECU,2000,20562589,20862169
Ecuador,ECU,2001,22939444,25536865
Ecuador,ECU,2002,24753138,29731099
Ecuador,ECU,2003,26747831,29884757
Ecuador,ECU,2004,28785845,31537095
Ecuador,ECU,2005,29970113,33100535
Ecuador,ECU,2006,28894665,33498271.000000004
Ecuador,ECU,2007,33685054,38169895
Ecuador,ECU,2008,29573044,34930802
Ecuador,ECU,2009,32502623,37452460
Ecuador,ECU,2010,34825406,42239725
Ecuador,ECU,2011,37397988,44856463
Ecuador,ECU,2012,37152750,45695175
Ecuador,ECU,2013,39361859,47358978
Ecuador,ECU,2014,43207759,50463361
Ecuador,ECU,2015,40639846,48501648
Ecuador,ECU,2016,39505077,47187704
Ecuador,ECU,2017,39237605,46971722
Ecuador,ECU,2018,41817989,49245605
Ecuador,ECU,2019,40540282,
Egypt,EGY,1990,75218919,81730145
Egypt,EGY,1991,77294807,78257015
Egypt,EGY,1992,79939460,87399101
Egypt,EGY,1993,92277583,94104829
Egypt,EGY,1994,84556486,89165345
Egypt,EGY,1995,94888432,98643824
Egypt,EGY,1996,93567505,99629985
Egypt,EGY,1997,107511982,111265527
Egypt,EGY,1998,121465259,128230708.99999999
Egypt,EGY,1999,124497410,132471883.99999999
Egypt,EGY,2000,140347603,138074547
Egypt,EGY,2001,124292775,121056733
Egypt,EGY,2002,125781450,122802816
Egypt,EGY,2003,146462056,138705237
Egypt,EGY,2004,149143716,130316961.99999999
Egypt,EGY,2005,165041715,152645770
Egypt,EGY,2006,176019518,158608782
Egypt,EGY,2007,185905189,170018824
Egypt,EGY,2008,195285410,183214034
Egypt,EGY,2009,202709706,197645696
Egypt,EGY,2010,198807706,200513282
Egypt,EGY,2011,211037468,210268604
Egypt,EGY,2012,210354927,222172410
Egypt,EGY,2013,206867596,214123635
Egypt,EGY,2014,221942269,231879789
Egypt,EGY,2015,219304044,229065140
Egypt,EGY,2016,233515638,245638333
Egypt,EGY,2017,250240141,251584012
Egypt,EGY,2018,251460913,247683059
Egypt,EGY,2019,246642918,
El Salvador,SLV,1990,2474498,4019863
El Salvador,SLV,1991,3153180,4609315
El Salvador,SLV,1992,3316818,4928806
El Salvador,SLV,1993,3975271,5362102
El Salvador,SLV,1994,4513916,5974598
El Salvador,SLV,1995,4998210,6541064
El Salvador,SLV,1996,4414696,6066699
El Salvador,SLV,1997,5416592,7221561
El Salvador,SLV,1998,5731667,8154916
El Salvador,SLV,1999,5587158,7906858
El Salvador,SLV,2000,5671879,8230326
El Salvador,SLV,2001,5858108,8886499
El Salvador,SLV,2002,6073740,9125568
El Salvador,SLV,2003,6434282,9392904
El Salvador,SLV,2004,6253663,9047150
El Salvador,SLV,2005,6297972,8925252
El Salvador,SLV,2006,6716899,9308602
El Salvador,SLV,2007,6845868,9443565
El Salvador,SLV,2008,6404985,9346098
El Salvador,SLV,2009,6312649,8182295
El Salvador,SLV,2010,6317045,8447505
El Salvador,SLV,2011,6500474,9134713
El Salvador,SLV,2012,6469105,8753718
El Salvador,SLV,2013,6093602,8623742
El Salvador,SLV,2014,6147471,8559571
El Salvador,SLV,2015,6715391,8639701
El Salvador,SLV,2016,6638447,8455577
El Salvador,SLV,2017,6015567,8029935
El Salvador,SLV,2018,6018265,8117378
El Salvador,SLV,2019,6207296,
Equatorial Guinea,GNQ,1990,62288,
Equatorial Guinea,GNQ,1991,65952,
Equatorial Guinea,GNQ,1992,65952,
Equatorial Guinea,GNQ,1993,69616,
Equatorial Guinea,GNQ,1994,76944,
Equatorial Guinea,GNQ,1995,84272,
Equatorial Guinea,GNQ,1996,128240,
Equatorial Guinea,GNQ,1997,304112,
Equatorial Guinea,GNQ,1998,223504,
Equatorial Guinea,GNQ,1999,370064,
Equatorial Guinea,GNQ,2000,465328,
Equatorial Guinea,GNQ,2001,4539696,
Equatorial Guinea,GNQ,2002,6181168,
Equatorial Guinea,GNQ,2003,6661152,
Equatorial Guinea,GNQ,2004,7518528,
Equatorial Guinea,GNQ,2005,7514864,
Equatorial Guinea,GNQ,2006,6961600,
Equatorial Guinea,GNQ,2007,5627904,
Equatorial Guinea,GNQ,2008,7016560,
Equatorial Guinea,GNQ,2009,6752752,
Equatorial Guinea,GNQ,2010,6866336,
Equatorial Guinea,GNQ,2011,8881536,
Equatorial Guinea,GNQ,2012,7536848,
Equatorial Guinea,GNQ,2013,7720048,
Equatorial Guinea,GNQ,2014,7306016,
Equatorial Guinea,GNQ,2015,6433984,
Equatorial Guinea,GNQ,2016,6206816,
Equatorial Guinea,GNQ,2017,5979648,
Equatorial Guinea,GNQ,2018,5905780,
Equatorial Guinea,GNQ,2019,5633778,
Eritrea,ERI,1994,706833,
Eritrea,ERI,1995,790409,
Eritrea,ERI,1996,860666,
Eritrea,ERI,1997,767683,
Eritrea,ERI,1998,585811,
Eritrea,ERI,1999,615095,
Eritrea,ERI,2000,604076,
Eritrea,ERI,2001,625989,
Eritrea,ERI,2002,600270,
Eritrea,ERI,2003,710120,
Eritrea,ERI,2004,765009,
Eritrea,ERI,2005,764938,
Eritrea,ERI,2006,544935,
Eritrea,ERI,2007,559353,
Eritrea,ERI,2008,405352,
Eritrea,ERI,2009,496973,
Eritrea,ERI,2010,496996,
Eritrea,ERI,2011,560170,
Eritrea,ERI,2012,618429,
Eritrea,ERI,2013,638320,
Eritrea,ERI,2014,671706,
Eritrea,ERI,2015,652173,
Eritrea,ERI,2016,659501,
Eritrea,ERI,2017,688813,
Eritrea,ERI,2018,708769,
Eritrea,ERI,2019,727233,
Estonia,EST,1990,36907238,31221041
Estonia,EST,1991,33901775,29946377
Estonia,EST,1992,24370462,23780439
Estonia,EST,1993,18910361,17447919
Estonia,EST,1994,19734049,16279732
Estonia,EST,1995,18048830,15518756
Estonia,EST,1996,18759525,16565493
Estonia,EST,1997,18317275,15651893
Estonia,EST,1998,16817247,17275195
Estonia,EST,1999,15653348,19838377
Estonia,EST,2000,15244188,18395001
Estonia,EST,2001,15576734,17862571
Estonia,EST,2002,15090487,19010806
Estonia,EST,2003,16937231,20544187
Estonia,EST,2004,17201013,18296356
Estonia,EST,2005,16921620,18804379
Estonia,EST,2006,16208805.000000002,19866954
Estonia,EST,2007,19838563,21046330
Estonia,EST,2008,17668117,17713831
Estonia,EST,2009,14339009,14945327
Estonia,EST,2010,18784961,17525165
Estonia,EST,2011,18855125,19366110
Estonia,EST,2012,17684975,18278837
Estonia,EST,2013,19551953,18311100
Estonia,EST,2014,18755949,17968346
Estonia,EST,2015,15813404,16545244
Estonia,EST,2016,17377650,17139899
Estonia,EST,2017,18635872,18148322
Estonia,EST,2018,17710953,18269513
Estonia,EST,2019,13888373,
Eswatini,SWZ,1990,963632,
Eswatini,SWZ,1991,875696,
Eswatini,SWZ,1992,835392,
Eswatini,SWZ,1993,710816,
Eswatini,SWZ,1994,1080880,
Eswatini,SWZ,1995,1062560,
Eswatini,SWZ,1996,791424,
Eswatini,SWZ,1997,1146832,
Eswatini,SWZ,1998,1165152,
Eswatini,SWZ,1999,1242096,
Eswatini,SWZ,2000,1212784,
Eswatini,SWZ,2001,1095536,
Eswatini,SWZ,2002,1080880,
Eswatini,SWZ,2003,1003935.9999999999,
Eswatini,SWZ,2004,1000272,
Eswatini,SWZ,2005,1014928,
Eswatini,SWZ,2006,1014928,
Eswatini,SWZ,2007,1051568,
Eswatini,SWZ,2008,1033248,
Eswatini,SWZ,2009,1073552,
Eswatini,SWZ,2010,1014928,
Eswatini,SWZ,2011,1025920,
Eswatini,SWZ,2012,1190800,
Eswatini,SWZ,2013,1546208,
Eswatini,SWZ,2014,901344,
Eswatini,SWZ,2015,978288,
Eswatini,SWZ,2016,1179808,
Eswatini,SWZ,2017,985616,
Eswatini,SWZ,2018,987951,
Eswatini,SWZ,2019,973848,
Ethiopia,ETH,1990,2985776,3894449
Ethiopia,ETH,1991,2957140,3950138
Ethiopia,ETH,1992,2937332,4025591.0000000005
Ethiopia,ETH,1993,2994817,4049099
Ethiopia,ETH,1994,2196879,3333491
Ethiopia,ETH,1995,2505653,3668542
Ethiopia,ETH,1996,2794653,3989027
Ethiopia,ETH,1997,2979329,4400740
Ethiopia,ETH,1998,3147406,5167665
Ethiopia,ETH,1999,3094953,5110576
Ethiopia,ETH,2000,3463787,4996323
Ethiopia,ETH,2001,4263382,5884281
Ethiopia,ETH,2002,4430488,5919590
Ethiopia,ETH,2003,4871122,6760236
Ethiopia,ETH,2004,5158620,6943354
Ethiopia,ETH,2005,4955127,7756736
Ethiopia,ETH,2006,5316941,8563000
Ethiopia,ETH,2007,5839347,8497624
Ethiopia,ETH,2008,6416361,10012909
Ethiopia,ETH,2009,6454634,11202152
Ethiopia,ETH,2010,6337110,9866873
Ethiopia,ETH,2011,7402011,10308297
Ethiopia,ETH,2012,8109942,13787319
Ethiopia,ETH,2013,9780800,15738372
Ethiopia,ETH,2014,12017394,17653612
Ethiopia,ETH,2015,12693441,18022996
Ethiopia,ETH,2016,14432098,19591920
Ethiopia,ETH,2017,15593586,20873845
Ethiopia,ETH,2018,16184949,21556028
Ethiopia,ETH,2019,16255140.999999998,
Europe,,1990,8011565262,
Europe,,1991,7716138077,
Europe,,1992,7088514971,
Europe,,1993,6799941010,
Europe,,1994,6445938276,
Europe,,1995,6429551532,
Europe,,1996,6477060856,
Europe,,1997,6272540254,
Europe,,1998,6247515196,
Europe,,1999,6159424004,
Europe,,2000,6161151340,
Europe,,2001,6288166681,
Europe,,2002,6255483109,
Europe,,2003,6401200764,
Europe,,2004,6432030569,
Europe,,2005,6422288417,
Europe,,2006,6520166886,
Europe,,2007,6471928150,
Europe,,2008,6399412161,
Europe,,2009,5888331177,
Europe,,2010,6115875551,
Europe,,2011,6035187037,
Europe,,2012,5981732158,
Europe,,2013,5825213361,
Europe,,2014,5599166322,
Europe,,2015,5604855312,
Europe,,2016,5597849160,
Europe,,2017,5628105283,
Europe,,2018,5601972522,
Europe,,2019,5448708693,
Europe (excl. EU-27),,1990,4163016555.9999995,
Europe (excl. EU-27),,1991,3926582046,
Europe (excl. EU-27),,1992,3421487547,
Europe (excl. EU-27),,1993,3200419263,
Europe (excl. EU-27),,1994,2858848187,
Europe (excl. EU-27),,1995,2789847309,
Europe (excl. EU-27),,1996,2754102161,
Europe (excl. EU-27),,1997,2612946599,
Europe (excl. EU-27),,1998,2595978956,
Europe (excl. EU-27),,1999,2566231946,
Europe (excl. EU-27),,2000,2555093359,
Europe (excl. EU-27),,2001,2626153394,
Europe (excl. EU-27),,2002,2591721826,
Europe (excl. EU-27),,2003,2653652823,
Europe (excl. EU-27),,2004,2673908167,
Europe (excl. EU-27),,2005,2683564753,
Europe (excl. EU-27),,2006,2773470756,
Europe (excl. EU-27),,2007,2764029466,
Europe (excl. EU-27),,2008,2776620662,
Europe (excl. EU-27),,2009,2555262407,
Europe (excl. EU-27),,2010,2682386835,
Europe (excl. EU-27),,2011,2706474974,
Europe (excl. EU-27),,2012,2728312969,
Europe (excl. EU-27),,2013,2652603512,
Europe (excl. EU-27),,2014,2561659922,
Europe (excl. EU-27),,2015,2513158544,
Europe (excl. EU-27),,2016,2501554364,
Europe (excl. EU-27),,2017,2507829085,
Europe (excl. EU-27),,2018,2555341187,
Europe (excl. EU-27),,2019,2540064891,
Europe (excl. EU-28),,1990,3562537058,
Europe (excl. EU-28),,1991,3318002879,
Europe (excl. EU-28),,1992,2828394894,
Europe (excl. EU-28),,1993,2621577102,
Europe (excl. EU-28),,1994,2283740278,
Europe (excl. EU-28),,1995,2223035988,
Europe (excl. EU-28),,1996,2165657938,
Europe (excl. EU-28),,1997,2050385333.0000002,
Europe (excl. EU-28),,1998,2028165246,
Europe (excl. EU-28),,1999,2005280443,
Europe (excl. EU-28),,2000,1987589456,
Europe (excl. EU-28),,2001,2049957950.9999998,
Europe (excl. EU-28),,2002,2031421202,
Europe (excl. EU-28),,2003,2081882251.9999998,
Europe (excl. EU-28),,2004,2100692352,
Europe (excl. EU-28),,2005,2113637321.0000002,
Europe (excl. EU-28),,2006,2205943078,
Europe (excl. EU-28),,2007,2204780712,
Europe (excl. EU-28),,2008,2231808636,
Europe (excl. EU-28),,2009,2060968187.9999998,
Europe (excl. EU-28),,2010,2170363133,
Europe (excl. EU-28),,2011,2236671184,
Europe (excl. EU-28),,2012,2240517124,
Europe (excl. EU-28),,2013,2174702547,
Europe (excl. EU-28),,2014,2122602414.9999998,
Europe (excl. EU-28),,2015,2090667933.0000002,
Europe (excl. EU-28),,2016,2102444751,
Europe (excl. EU-28),,2017,2119740711,
Europe (excl. EU-28),,2018,2175202628,
Europe (excl. EU-28),,2019,2170186495,
Faeroe Islands,FRO,1990,703488,
Faeroe Islands,FRO,1991,655856,
Faeroe Islands,FRO,1992,648528,
Faeroe Islands,FRO,1993,582576,
Faeroe Islands,FRO,1994,575248,
Faeroe Islands,FRO,1995,571584,
Faeroe Islands,FRO,1996,600896,
Faeroe Islands,FRO,1997,589904,
Faeroe Islands,FRO,1998,622880,
Faeroe Islands,FRO,1999,630208,
Faeroe Islands,FRO,2000,688832,
Faeroe Islands,FRO,2001,762112,
Faeroe Islands,FRO,2002,725472,
Faeroe Islands,FRO,2003,732800,
Faeroe Islands,FRO,2004,747456,
Faeroe Islands,FRO,2005,721808,
Faeroe Islands,FRO,2006,677840,
Faeroe Islands,FRO,2007,688832,
Faeroe Islands,FRO,2008,630208,
Faeroe Islands,FRO,2009,575248,
Faeroe Islands,FRO,2010,630208,
Faeroe Islands,FRO,2011,567920,
Faeroe Islands,FRO,2012,589904,
Faeroe Islands,FRO,2013,677840,
Faeroe Islands,FRO,2014,597232,
Faeroe Islands,FRO,2015,608224,
Faeroe Islands,FRO,2016,630208,
Faeroe Islands,FRO,2017,707152,
Faeroe Islands,FRO,2018,705453,
Faeroe Islands,FRO,2019,715004,
Fiji,FJI,1990,806039,
Fiji,FJI,1991,663125,
Fiji,FJI,1992,739996,
Fiji,FJI,1993,743641,
Fiji,FJI,1994,738597,
Fiji,FJI,1995,753895,
Fiji,FJI,1996,813167,
Fiji,FJI,1997,782462,
Fiji,FJI,1998,761081,
Fiji,FJI,1999,775023,
Fiji,FJI,2000,833579,
Fiji,FJI,2001,1045971,
Fiji,FJI,2002,879452,
Fiji,FJI,2003,1036075.0000000001,
Fiji,FJI,2004,1339983,
Fiji,FJI,2005,1081006,
Fiji,FJI,2006,1201373,
Fiji,FJI,2007,1141140,
Fiji,FJI,2008,877758,
Fiji,FJI,2009,778560,
Fiji,FJI,2010,1201245,
Fiji,FJI,2011,1067901,
Fiji,FJI,2012,1041075,
Fiji,FJI,2013,1316040,
Fiji,FJI,2014,1622823,
Fiji,FJI,2015,2130403,
Fiji,FJI,2016,2018767,
Fiji,FJI,2017,2037087,
Fiji,FJI,2018,2123769,
Fiji,FJI,2019,2257134,
Finland,FIN,1990,56971874,80249607
Finland,FIN,1991,55230404,74141792
Finland,FIN,1992,54285526,102357269
